race_date,venue_code,race_no,window,boat_no,o,o_status,q3t,exhibition_time,deadline_jst,obs_ts_jst,lag_sec,clock_skew_sec,run_id,wx_air_temp,wx_wind_speed,wx_water_temp,wx_wave_height,wx_wind_dir,wx_weather_cd,sha_beforeinfo,sha_oddstf,race_status,sha_odds3t,obs_ts_odds3t,odds3t_status,odds3t_sigma
20260925,01,6,5,1,1.2,ok,0.5011031620248888,6.73,2026-09-25 17:44:00,2026-09-25 17:39:08,291.9,0.086361,173632,24.0,2.0,22.0,1.0,6,1,b302d8dff855d8b8,bb597e45308f0fd7,ok,82190d0eff76ce9c,2026-09-25 17:39:27,ok,1.3359
20260925,01,6,5,2,12.9,ok,0.04212470447871551,6.81,2026-09-25 17:44:00,2026-09-25 17:39:08,291.9,0.086361,173632,24.0,2.0,22.0,1.0,6,1,b302d8dff855d8b8,bb597e45308f0fd7,ok,82190d0eff76ce9c,2026-09-25 17:39:27,ok,1.3359
20260925,01,6,5,3,9.8,ok,0.1225957138022545,6.79,2026-09-25 17:44:00,2026-09-25 17:39:08,291.9,0.086361,173632,24.0,2.0,22.0,1.0,6,1,b302d8dff855d8b8,bb597e45308f0fd7,ok,82190d0eff76ce9c,2026-09-25 17:39:27,ok,1.3359
20260925,01,6,5,4,12.0,ok,0.06678719283085544,6.66,2026-09-25 17:44:00,2026-09-25 17:39:08,291.9,0.086361,173632,24.0,2.0,22.0,1.0,6,1,b302d8dff855d8b8,bb597e45308f0fd7,ok,82190d0eff76ce9c,2026-09-25 17:39:27,ok,1.3359
20260925,01,6,5,5,4.6,ok,0.2533639487193702,6.8,2026-09-25 17:44:00,2026-09-25 17:39:08,291.9,0.086361,173632,24.0,2.0,22.0,1.0,6,1,b302d8dff855d8b8,bb597e45308f0fd7,ok,82190d0eff76ce9c,2026-09-25 17:39:27,ok,1.3359
20260925,01,6,5,6,28.0,ok,0.014025278143915725,6.83,2026-09-25 17:44:00,2026-09-25 17:39:08,291.9,0.086361,173632,24.0,2.0,22.0,1.0,6,1,b302d8dff855d8b8,bb597e45308f0fd7,ok,82190d0eff76ce9c,2026-09-25 17:39:27,ok,1.3359
20260925,01,6,3,1,1.0,ok,0.5245060662225906,6.73,2026-09-25 17:44:00,2026-09-25 17:41:09,170.9,0.11144,173632,24.0,2.0,22.0,1.0,6,1,e855c5edb8306635,17cd625142320357,ok,d74114423d5f15ce,2026-09-25 17:41:27,ok,1.3365
20260925,01,6,3,2,20.4,ok,0.039515849992606544,6.81,2026-09-25 17:44:00,2026-09-25 17:41:09,170.9,0.11144,173632,24.0,2.0,22.0,1.0,6,1,e855c5edb8306635,17cd625142320357,ok,d74114423d5f15ce,2026-09-25 17:41:27,ok,1.3365
20260925,01,6,3,3,15.0,ok,0.11377357659168073,6.79,2026-09-25 17:44:00,2026-09-25 17:41:09,170.9,0.11144,173632,24.0,2.0,22.0,1.0,6,1,e855c5edb8306635,17cd625142320357,ok,d74114423d5f15ce,2026-09-25 17:41:27,ok,1.3365
20260925,01,6,3,4,19.0,ok,0.06335771005202201,6.66,2026-09-25 17:44:00,2026-09-25 17:41:09,170.9,0.11144,173632,24.0,2.0,22.0,1.0,6,1,e855c5edb8306635,17cd625142320357,ok,d74114423d5f15ce,2026-09-25 17:41:27,ok,1.3365
20260925,01,6,3,5,7.5,ok,0.24635946774728745,6.8,2026-09-25 17:44:00,2026-09-25 17:41:09,170.9,0.11144,173632,24.0,2.0,22.0,1.0,6,1,e855c5edb8306635,17cd625142320357,ok,d74114423d5f15ce,2026-09-25 17:41:27,ok,1.3365
20260925,01,6,3,6,47.6,ok,0.012487329393812729,6.83,2026-09-25 17:44:00,2026-09-25 17:41:09,170.9,0.11144,173632,24.0,2.0,22.0,1.0,6,1,e855c5edb8306635,17cd625142320357,ok,d74114423d5f15ce,2026-09-25 17:41:27,ok,1.3365
20260925,20,7,12,1,2.0,ok,0.5805764344691855,6.91,2026-09-25 17:53:00,2026-09-25 17:41:37,682.6,0.359275,173632,26.0,3.0,26.0,3.0,6,2,6948cae99558eb64,e1384f196b35c171,ok,547c48b3a3feaf63,2026-09-25 17:41:57,ok,1.3363
20260925,20,7,12,2,3.6,ok,0.11917147526601497,6.85,2026-09-25 17:53:00,2026-09-25 17:41:37,682.6,0.359275,173632,26.0,3.0,26.0,3.0,6,2,6948cae99558eb64,e1384f196b35c171,ok,547c48b3a3feaf63,2026-09-25 17:41:57,ok,1.3363
20260925,20,7,12,3,6.0,ok,0.07353679980200263,6.89,2026-09-25 17:53:00,2026-09-25 17:41:37,682.6,0.359275,173632,26.0,3.0,26.0,3.0,6,2,6948cae99558eb64,e1384f196b35c171,ok,547c48b3a3feaf63,2026-09-25 17:41:57,ok,1.3363
20260925,20,7,12,4,12.0,ok,0.11903449369836576,6.85,2026-09-25 17:53:00,2026-09-25 17:41:37,682.6,0.359275,173632,26.0,3.0,26.0,3.0,6,2,6948cae99558eb64,e1384f196b35c171,ok,547c48b3a3feaf63,2026-09-25 17:41:57,ok,1.3363
20260925,20,7,12,5,6.6,ok,0.06413096413946974,6.9,2026-09-25 17:53:00,2026-09-25 17:41:37,682.6,0.359275,173632,26.0,3.0,26.0,3.0,6,2,6948cae99558eb64,e1384f196b35c171,ok,547c48b3a3feaf63,2026-09-25 17:41:57,ok,1.3363
20260925,20,7,12,6,5.7,ok,0.04354983262496145,6.88,2026-09-25 17:53:00,2026-09-25 17:41:37,682.6,0.359275,173632,26.0,3.0,26.0,3.0,6,2,6948cae99558eb64,e1384f196b35c171,ok,547c48b3a3feaf63,2026-09-25 17:41:57,ok,1.3363
