race_date,venue_code,race_no,window,boat_no,o,o_status,q3t,exhibition_time,deadline_jst,obs_ts_jst,lag_sec,clock_skew_sec,run_id,wx_air_temp,wx_wind_speed,wx_water_temp,wx_wave_height,wx_wind_dir,wx_weather_cd,sha_beforeinfo,sha_oddstf,race_status,sha_odds3t,obs_ts_odds3t,odds3t_status,odds3t_sigma
20260924,18,4,8,1,1.0,ok,0.683454665578707,6.83,2026-09-24 09:58:00,2026-09-24 09:50:09,470.9,0.126737,094732,26.0,1.0,26.0,1.0,9,1,f84bbe5a479ce6ee,2903a67f6a5fbd55,ok,dff2ab6d71c7b322,2026-09-24 09:50:31,ok,1.3403
20260924,18,4,8,2,29.2,ok,0.14334465642997812,6.88,2026-09-24 09:58:00,2026-09-24 09:50:09,470.9,0.126737,094732,26.0,1.0,26.0,1.0,9,1,f84bbe5a479ce6ee,2903a67f6a5fbd55,ok,dff2ab6d71c7b322,2026-09-24 09:50:31,ok,1.3403
20260924,18,4,8,3,,zero_pool,0.03652308417048618,6.96,2026-09-24 09:58:00,2026-09-24 09:50:09,470.9,0.126737,094732,26.0,1.0,26.0,1.0,9,1,f84bbe5a479ce6ee,2903a67f6a5fbd55,ok,dff2ab6d71c7b322,2026-09-24 09:50:31,ok,1.3403
20260924,18,4,8,4,9.7,ok,0.08161200731353739,6.89,2026-09-24 09:58:00,2026-09-24 09:50:09,470.9,0.126737,094732,26.0,1.0,26.0,1.0,9,1,f84bbe5a479ce6ee,2903a67f6a5fbd55,ok,dff2ab6d71c7b322,2026-09-24 09:50:31,ok,1.3403
20260924,18,4,8,5,,zero_pool,0.03544434180345103,6.92,2026-09-24 09:58:00,2026-09-24 09:50:09,470.9,0.126737,094732,26.0,1.0,26.0,1.0,9,1,f84bbe5a479ce6ee,2903a67f6a5fbd55,ok,dff2ab6d71c7b322,2026-09-24 09:50:31,ok,1.3403
20260924,18,4,8,6,,zero_pool,0.019621244703840104,6.89,2026-09-24 09:58:00,2026-09-24 09:50:09,470.9,0.126737,094732,26.0,1.0,26.0,1.0,9,1,f84bbe5a479ce6ee,2903a67f6a5fbd55,ok,dff2ab6d71c7b322,2026-09-24 09:50:31,ok,1.3403
20260924,18,4,5,1,1.0,ok,0.6781718029161155,6.83,2026-09-24 09:58:00,2026-09-24 09:53:10,289.9,0.093605,094732,26.0,2.0,26.0,2.0,9,1,456bc166c8f141f7,dd5bfbe7b91e58f6,ok,cdbcfd0ff763bc60,2026-09-24 09:53:28,ok,1.3384
20260924,18,4,5,2,3.1,ok,0.1658190057012073,6.88,2026-09-24 09:58:00,2026-09-24 09:53:10,289.9,0.093605,094732,26.0,2.0,26.0,2.0,9,1,456bc166c8f141f7,dd5bfbe7b91e58f6,ok,cdbcfd0ff763bc60,2026-09-24 09:53:28,ok,1.3384
20260924,18,4,5,3,46.5,ok,0.031011507573411024,6.96,2026-09-24 09:58:00,2026-09-24 09:53:10,289.9,0.093605,094732,26.0,2.0,26.0,2.0,9,1,456bc166c8f141f7,dd5bfbe7b91e58f6,ok,cdbcfd0ff763bc60,2026-09-24 09:53:28,ok,1.3384
20260924,18,4,5,4,15.5,ok,0.0817107425920956,6.89,2026-09-24 09:58:00,2026-09-24 09:53:10,289.9,0.093605,094732,26.0,2.0,26.0,2.0,9,1,456bc166c8f141f7,dd5bfbe7b91e58f6,ok,cdbcfd0ff763bc60,2026-09-24 09:53:28,ok,1.3384
20260924,18,4,5,5,,zero_pool,0.024776290012337603,6.92,2026-09-24 09:58:00,2026-09-24 09:53:10,289.9,0.093605,094732,26.0,2.0,26.0,2.0,9,1,456bc166c8f141f7,dd5bfbe7b91e58f6,ok,cdbcfd0ff763bc60,2026-09-24 09:53:28,ok,1.3384
20260924,18,4,5,6,,zero_pool,0.018510651204833105,6.89,2026-09-24 09:58:00,2026-09-24 09:53:10,289.9,0.093605,094732,26.0,2.0,26.0,2.0,9,1,456bc166c8f141f7,dd5bfbe7b91e58f6,ok,cdbcfd0ff763bc60,2026-09-24 09:53:28,ok,1.3384
20260924,21,4,12,1,1.0,ok,0.7332218319349756,6.71,2026-09-24 10:06:00,2026-09-24 09:54:09,710.9,0.104488,094732,23.6,1.0,25.5,1.0,5,1,74be67a8f9502c08,2cf592ebaab286c8,ok,b134a3f4f1856197,2026-09-24 09:54:29,ok,1.3378
20260924,21,4,12,2,23.3,ok,0.07636615017950592,6.68,2026-09-24 10:06:00,2026-09-24 09:54:09,710.9,0.104488,094732,23.6,1.0,25.5,1.0,5,1,74be67a8f9502c08,2cf592ebaab286c8,ok,b134a3f4f1856197,2026-09-24 09:54:29,ok,1.3378
20260924,21,4,12,3,54.5,ok,0.10376406533885467,6.76,2026-09-24 10:06:00,2026-09-24 09:54:09,710.9,0.104488,094732,23.6,1.0,25.5,1.0,5,1,74be67a8f9502c08,2cf592ebaab286c8,ok,b134a3f4f1856197,2026-09-24 09:54:29,ok,1.3378
20260924,21,4,12,4,81.7,ok,0.026159009334348508,6.74,2026-09-24 10:06:00,2026-09-24 09:54:09,710.9,0.104488,094732,23.6,1.0,25.5,1.0,5,1,74be67a8f9502c08,2cf592ebaab286c8,ok,b134a3f4f1856197,2026-09-24 09:54:29,ok,1.3378
20260924,21,4,12,5,163.5,ok,0.03808111603485095,6.65,2026-09-24 10:06:00,2026-09-24 09:54:09,710.9,0.104488,094732,23.6,1.0,25.5,1.0,5,1,74be67a8f9502c08,2cf592ebaab286c8,ok,b134a3f4f1856197,2026-09-24 09:54:29,ok,1.3378
